episode,reward sum,last reward,steps
8494,-52.56,-56.0,17
8495,-3.13,-5.0,16
8496,-3.1399999999999997,-5.0,8
8497,-52.69,-55.0,18
8498,-2.72,-5.0,15
8499,2.2400000000000007,0.0,16
8500,-3.9499999999999997,-5.0,15
8501,-3.3000000000000003,-5.0,11
8502,-6.72,-8.0,11
8503,-4.07,-5.0,12
8504,-49.68,-51.0,19
8505,-26.58,-28.0,16
8506,92.13,90.0,15
8507,-20.56,-23.0,14
8508,-3.3900000000000006,-5.0,14
8509,-4.09,-5.0,10
8510,-4.38,-5.0,16
8511,-5.78,-8.0,12
8512,-52.3,-55.0,16
8513,-48.71,-50.0,15
8514,-18.8,-20.0,8
8515,-4.09,-5.0,15
8516,-23.61,-25.0,17
8517,-3.0,-5.0,11
8518,-79.23,-80.0,17
8519,-4.0,-5.0,6
8520,1.2500000000000002,0.0,15
8521,-18.07,-20.0,12
8522,-27.25,-30.0,16
8523,-40.34,-43.0,15
8524,-63.45,-65.0,17
8525,-6.36,-8.0,14
8526,2.06,0.0,15
8527,-3.37,-5.0,13
8528,-3.08,-5.0,14
8529,-4.43,-5.0,8
8530,-3.82,-5.0,9
8531,1.2700000000000002,0.0,18
8532,-17.28,-20.0,15
8533,-3.85,-5.0,16
8534,-2.91,-5.0,17
8535,-41.1,-43.0,16
8536,-2.8299999999999996,-5.0,17
8537,-14.649999999999999,-18.0,17
8538,-28.75,-30.0,11
8539,-3.42,-5.0,16
8540,-6.42,-8.0,14
8541,-2.7499999999999996,-5.0,13
8542,0.3,0.0,18
8543,-33.19,-35.0,14
8544,-3.8499999999999996,-5.0,18
8545,-3.35,-5.0,13
8546,-30.14,-33.0,16
8547,-5.699999999999999,-8.0,16
8548,2.09,0.0,14
8549,-33.2,-35.0,16
8550,-4.38,-5.0,5
8551,-3.85,-5.0,11
8552,-39.2,-40.0,16
8553,-23.33,-25.0,17
8554,-8.92,-10.0,15
8555,-3.6199999999999997,-5.0,12
8556,-9.44,-10.0,15
8557,34.54,33.0,18
8558,-29.19,-30.0,15
8559,-41.12,-43.0,15
8560,-4.07,-5.0,14
8561,-44.32,-46.0,18
8562,-53.49,-55.0,16
8563,1.6600000000000001,0.0,16
8564,-29.28,-30.0,16
8565,-2.73,-5.0,15
8566,-3.32,-5.0,14
8567,-57.98,-60.0,17
8568,-4.4,-5.0,12
8569,-2.97,-5.0,16
8570,29.16,27.0,18
8571,-36.269999999999996,-40.0,17
8572,-19.13,-20.0,10
8573,-19.25,-20.0,12
8574,-22.66,-25.0,16
8575,-3.61,-5.0,8
8576,-23.3,-25.0,16
8577,-7.01,-8.0,10
8578,-4.48,-5.0,10
8579,-24.02,-26.0,12
8580,-3.87,-5.0,11
8581,-27.56,-30.0,17
8582,0.44999999999999996,0.0,10
8583,58.18,57.0,17
8584,-36.45,-38.0,16
8585,-5.890000000000001,-8.0,14
8586,-4.22,-5.0,13
8587,-3.35,-5.0,16
8588,-32.03,-35.0,13
8589,-22.36,-25.0,16
8590,-50.35,-53.0,17
8591,-44.14,-46.0,17
8592,-78.21,-80.0,17
8593,-3.61,-5.0,10
8594,-40.36,-43.0,16
8595,-12.8,-15.0,16
8596,-10.08,-13.0,17
8597,-8.39,-10.0,15
8598,-18.68,-20.0,12
8599,-3.039999999999999,-5.0,17
8600,-36.51,-38.0,17
8601,-22.29,-23.0,12
8602,-4.4,-5.0,9
8603,-3.3100000000000005,-5.0,9
8604,-51.99,-53.0,15
8605,-26.92,-28.0,16
8606,-41.42,-43.0,18
8607,-3.1999999999999993,-5.0,16
8608,-12.360000000000001,-15.0,16
8609,-4.24,-5.0,8
8610,-21.84,-23.0,14
8611,-58.24,-60.0,16
8612,-3.8600000000000003,-5.0,6
8613,-61.72,-63.0,14
8614,-22.87,-25.0,17
8615,-38.62,-40.0,16
8616,-2.14,-5.0,13
8617,22.41,20.0,17
8618,-27.72,-30.0,16
8619,-88.52,-90.0,17
8620,-52.97,-55.0,17
8621,-4.39,-5.0,13
8622,-4.05,-5.0,9
8623,-9.26,-10.0,18
8624,-4.38,-5.0,8
8625,-17.9,-20.0,16
8626,-61.84,-63.0,18
8627,-18.15,-20.0,11
8628,-77.86,-80.0,17
8629,-19.32,-20.0,11
8630,-25.45,-28.0,16
8631,-63.0,-65.0,18
8632,-4.29,-5.0,10
8633,-8.459999999999999,-10.0,16
8634,-5.859999999999999,-8.0,13
8635,2.4,0.0,16
8636,-2.0800000000000005,-5.0,15
8637,-2.9100000000000006,-5.0,14
8638,-8.83,-11.0,15
8639,-3.3499999999999996,-5.0,16
8640,-23.34,-25.0,17
8641,-3.96,-5.0,11
8642,-12.95,-15.0,14
8643,32.55,30.0,17
8644,-22.07,-23.0,12
8645,-53.1,-55.0,17
8646,-10.81,-13.0,16
8647,-27.79,-30.0,15
8648,-51.12,-58.0,16
8649,-22.65,-25.0,16
8650,-3.8299999999999996,-5.0,13
8651,-31.96,-33.0,12
8652,-3.0700000000000003,-5.0,12
8653,-61.78,-63.0,9
8654,-12.28,-15.0,15
8655,-3.1400000000000006,-5.0,16
8656,-13.67,-15.0,16
8657,-37.98,-40.0,17
8658,-8.26,-10.0,17
8659,-81.34,-83.0,17
8660,-18.16,-20.0,9
8661,-3.97,-5.0,8
8662,-3.67,-5.0,12
8663,-63.32,-65.0,16
8664,-83.52,-86.0,17
8665,-37.74,-40.0,15
8666,-33.11,-35.0,16
8667,-31.88,-33.0,11
8668,-3.33,-5.0,15
8669,1.8800000000000003,0.0,17
8670,-22.9,-25.0,16
8671,-24.4,-26.0,15
8672,-33.7,-35.0,16
8673,-2.3899999999999997,-5.0,14
8674,-8.08,-10.0,15
8675,-3.8099999999999996,-5.0,11
8676,-36.61,-38.0,14
8677,-4.18,-5.0,10
8678,-18.99,-20.0,14
8679,-3.6199999999999997,-5.0,8
8680,-12.3,-15.0,16
8681,-3.72,-5.0,9
8682,-3.6799999999999997,-5.0,17
8683,0.44999999999999996,0.0,17
8684,-13.11,-15.0,15
8685,-1.7999999999999994,-5.0,15
8686,-18.79,-20.0,10
8687,-19.24,-20.0,15
8688,-19.75,-25.0,15
8689,-4.17,-5.0,7
8690,-4.36,-5.0,7
8691,-32.25,-35.0,15
8692,-18.76,-20.0,7
8693,-23.18,-25.0,17
8694,-28.55,-30.0,16
8695,-67.32,-70.0,16
8696,-41.0,-43.0,17
8697,-1.7799999999999998,-5.0,16
8698,-18.87,-20.0,14
8699,2.5000000000000004,0.0,17
8700,-4.39,-5.0,8
8701,-56.92,-58.0,17
8702,-17.78,-20.0,15
8703,-34.04,-35.0,15
8704,-33.35,-35.0,17
8705,-33.61,-35.0,18
8706,-3.3399999999999994,-5.0,16
8707,-5.86,-8.0,16
8708,-63.32,-65.0,16
8709,-33.43,-35.0,18
8710,0.7600000000000002,0.0,17
8711,-2.58,-5.0,17
8712,6.73,5.0,17
8713,-17.61,-20.0,17
8714,-3.3899999999999997,-5.0,13
8715,-3.77,-5.0,7
8716,-6.449999999999999,-8.0,11
8717,-83.95,-85.0,18
8718,-6.85,-8.0,8
8719,8.07,5.0,18
8720,-12.26,-13.0,16
8721,17.31,15.0,15
8722,-18.67,-20.0,13
8723,-13.02,-15.0,17
8724,-2.95,-5.0,13
8725,1.5300000000000005,0.0,17
8726,-31.69,-33.0,13
8727,-3.6899999999999995,-5.0,11
8728,-58.9,-60.0,15
8729,-81.78,-83.0,16
8730,64.8,63.0,18
8731,-18.97,-20.0,15
8732,-3.76,-5.0,12
8733,-8.959999999999999,-10.0,15
8734,2.2600000000000002,0.0,18
8735,-5.880000000000001,-8.0,16
8736,-63.81,-65.0,18
8737,-13.18,-15.0,18
8738,-11.57,-13.0,16
8739,-2.35,-5.0,16
8740,-27.5,-30.0,17
8741,-33.76,-35.0,15
8742,-4.04,-5.0,6
8743,-30.41,-33.0,17
8744,-28.12,-30.0,17
8745,-36.68,-38.0,15
8746,-40.96,-43.0,16
8747,-4.3100000000000005,-5.0,14
8748,-23.009999999999998,-25.0,16
8749,-4.3,-5.0,9
8750,-2.6799999999999997,-5.0,10
8751,-6.98,-8.0,10
8752,-28.5,-30.0,16
8753,-4.0,-5.0,10
8754,-31.8,-33.0,15
8755,-32.93,-35.0,15
8756,-31.09,-35.0,15
8757,-11.37,-15.0,17
8758,-37.08,-38.0,17
8759,-1.6999999999999997,-5.0,11
8760,-48.45,-50.0,18
8761,2.5500000000000007,-5.0,12
8762,-3.7,-5.0,9
8763,-59.2,-60.0,16
8764,-30.44,-33.0,17
8765,-35.3,-38.0,17
8766,-3.8499999999999996,-5.0,15
8767,-17.38,-20.0,15
8768,-32.4,-35.0,17
8769,1.4200000000000006,0.0,19
8770,-3.0700000000000003,-5.0,13
8771,-55.52,-58.0,17
8772,-10.39,-13.0,17
8773,-37.480000000000004,-40.0,17
8774,-3.79,-5.0,8
8775,-4.11,-5.0,14
8776,-3.6799999999999997,-5.0,16
8777,-3.67,-5.0,11
8778,-7.38,-8.0,10
8779,-6.1,-8.0,16
8780,-3.76,-5.0,12
8781,-5.41,-8.0,15
8782,-31.33,-33.0,18
8783,-23.99,-25.0,14
8784,-32.87,-35.0,18
8785,-3.69,-5.0,8
8786,-8.74,-10.0,16
8787,-3.32,-5.0,11
8788,-48.63,-50.0,16
8789,11.42,10.0,17
8790,-3.76,-5.0,10
8791,-27.23,-30.0,17
8792,-2.8599999999999994,-5.0,13
8793,-33.37,-35.0,16
8794,-51.98,-53.0,17
8795,-4.43,-5.0,5
8796,-18.9,-20.0,12
8797,-33.71,-35.0,16
8798,-49.05,-50.0,15
8799,-18.47,-20.0,12
8800,-3.75,-5.0,12
8801,-13.73,-15.0,17
8802,-2.49,-5.0,8
8803,-3.2499999999999996,-5.0,15
8804,2.369999999999999,0.0,18
8805,-33.67,-35.0,15
8806,-44.14,-46.0,16
8807,-47.11,-48.0,16
8808,-17.94,-20.0,14
8809,-9.29,-10.0,16
8810,-37.97,-40.0,18
8811,-8.719999999999999,-10.0,15
8812,-3.88,-5.0,18
8813,-51.7,-53.0,15
8814,-18.61,-20.0,17
8815,-2.89,-5.0,15
8816,-73.63,-76.0,16
8817,-3.43,-5.0,15
8818,-3.4699999999999998,-5.0,9
8819,71.18,63.0,12
8820,-84.32,-86.0,16
8821,1.7600000000000002,0.0,16
8822,-3.5599999999999996,-5.0,13
8823,-59.44,-63.0,18
8824,-28.62,-30.0,17
8825,-3.8299999999999996,-5.0,8
8826,-3.3699999999999997,-5.0,13
8827,-41.33,-43.0,17
8828,-12.379999999999999,-15.0,16
8829,-56.71,-60.0,17
8830,-4.75,-5.0,14
8831,-4.13,-5.0,15
8832,-3.4000000000000004,-5.0,11
8833,-29.01,-30.0,16
8834,-37.64,-40.0,16
8835,-7.109999999999999,-8.0,8
8836,1.5100000000000005,0.0,16
8837,-66.33,-68.0,19
8838,-22.98,-25.0,16
8839,-13.99,-15.0,15
8840,-3.4799999999999995,-5.0,13
8841,-53.21,-55.0,19
8842,-4.35,-5.0,15
8843,-4.069999999999999,-5.0,11
8844,-1.3799999999999994,-5.0,16
8845,-15.8,-18.0,16
8846,-32.29,-35.0,16
8847,-38.61,-40.0,16
8848,-18.34,-20.0,13
8849,-6.39,-8.0,12
8850,-4.589999999999998,-8.0,14
8851,-17.39,-20.0,18
8852,-53.07,-55.0,16
8853,-4.08,-5.0,12
8854,-8.3,-10.0,16
8855,-4.21,-5.0,11
8856,-22.24,-23.0,12
8857,-3.2,-5.0,14
8858,-8.379999999999999,-10.0,17
8859,2.1100000000000003,0.0,16
8860,-3.76,-5.0,9
8861,-4.119999999999999,-5.0,14
8862,-3.6799999999999997,-5.0,13
8863,-3.29,-5.0,8
8864,-39.15,-40.0,17
8865,-2.96,-5.0,9
8866,-3.65,-5.0,10
8867,-3.1399999999999997,-5.0,14
8868,-13.44,-15.0,17
8869,-96.23,-98.0,17
8870,-54.01,-55.0,17
8871,-47.92,-50.0,16
8872,-17.97,-20.0,13
8873,-17.83,-20.0,14
8874,-4.08,-5.0,17
8875,-3.91,-5.0,9
8876,-6.92,-8.0,12
8877,-17.65,-20.0,11
8878,-18.03,-20.0,15
8879,-3.9699999999999998,-5.0,9
8880,-6.4399999999999995,-8.0,8
8881,-7.43,-10.0,17
8882,1.4900000000000004,0.0,16
8883,1.9500000000000002,0.0,17
8884,2.21,0.0,13
8885,-3.5999999999999996,-5.0,10
8886,-3.78,-5.0,8
8887,-38.97,-40.0,18
8888,-3.7,-5.0,17
8889,-29.22,-30.0,16
8890,-22.91,-25.0,16
8891,-3.8099999999999996,-5.0,10
8892,-3.8,-5.0,14
8893,-29.17,-30.0,7
8894,-9.55,-11.0,12
8895,-51.78,-53.0,15
8896,-62.28,-65.0,15
8897,-3.7600000000000002,-5.0,9
8898,-26.91,-28.0,14
8899,-81.7,-83.0,15
8900,0.65,0.0,19
8901,-3.2699999999999996,-5.0,7
8902,-2.89,-5.0,16
8903,-6.619999999999999,-8.0,14
8904,-32.34,-35.0,16
8905,-3.54,-5.0,12
8906,-91.4,-93.0,16
8907,-4.54,-5.0,5
8908,-27.48,-30.0,16
8909,-68.17,-70.0,16
8910,-4.12,-5.0,7
8911,-2.92,-5.0,12
8912,-12.76,-15.0,15
8913,2.35,0.0,19
8914,-62.52,-64.0,17
8915,-42.72,-46.0,17
8916,-3.07,-5.0,13
8917,-37.63,-40.0,18
8918,-3.24,-5.0,8
8919,-18.42,-20.0,15
8920,-27.11,-30.0,17
8921,-48.27,-50.0,16
8922,-28.44,-30.0,17
8923,-12.32,-15.0,16
8924,-49.06,-50.0,18
8925,-3.83,-5.0,15
8926,-38.09,-40.0,17
8927,-28.75,-30.0,16
8928,-17.78,-20.0,15
8929,-4.05,-5.0,6
8930,-3.6199999999999997,-5.0,11
8931,2.6400000000000006,0.0,15
8932,-3.11,-5.0,15
8933,17.36,15.0,14
8934,-14.57,-15.0,16
8935,-38.2,-40.0,18
8936,-4.04,-5.0,17
8937,-29.52,-30.0,18
8938,-18.39,-20.0,11
8939,-19.25,-20.0,15
8940,-3.4,-5.0,11
8941,-21.61,-23.0,13
8942,-3.7399999999999998,-5.0,14
8943,-43.4,-45.0,15
8944,-7.9,-10.0,16
8945,-91.5,-93.0,17
8946,-28.04,-30.0,17
8947,-23.95,-25.0,17
8948,-3.82,-5.0,11
8949,2.62,0.0,17
8950,30.3,30.0,17
8951,-68.9,-70.0,18
8952,-3.96,-5.0,13
8953,-3.69,-5.0,16
8954,-22.77,-25.0,16
8955,-2.9300000000000006,-5.0,15
8956,91.77,90.0,15
8957,-18.95,-20.0,16
8958,0.8100000000000002,0.0,17
8959,-27.26,-28.0,16
8960,-18.4,-20.0,15
8961,-29.39,-30.0,12
8962,-3.5,-5.0,13
8963,-4.0,-5.0,12
8964,-33.59,-35.0,16
8965,-32.26,-33.0,15
8966,-27.46,-30.0,18
8967,-37.83,-40.0,19
8968,-8.97,-10.0,16
8969,-2.66,-5.0,14
8970,-35.57,-38.0,17
8971,-4.01,-5.0,9
8972,-2.0300000000000002,-10.0,16
8973,-8.77,-10.0,17
8974,-48.45,-50.0,15
8975,-19.15,-20.0,13
8976,-43.78,-46.0,17
8977,-67.07,-68.0,16
8978,-4.15,-5.0,14
8979,-28.59,-30.0,15
8980,-2.98,-5.0,14
8981,-41.37,-43.0,18
8982,-18.97,-20.0,10
8983,-30.580000000000002,-33.0,17
8984,-19.07,-20.0,16
8985,-3.7700000000000005,-5.0,7
8986,-16.83,-18.0,17
8987,-27.8,-30.0,15
8988,-32.0,-33.0,17
8989,-6.91,-8.0,9
8990,-18.73,-20.0,14
8991,-33.99,-35.0,18
8992,-23.83,-25.0,16
8993,-18.669999999999998,-20.0,17
8994,-18.72,-21.0,16
8995,-3.51,-5.0,16
8996,-3.2899999999999996,-5.0,13
8997,-23.91,-25.0,17
8998,-63.33,-65.0,17
8999,2.17,0.0,17
9000,62.46,60.0,16
9001,1.9000000000000006,0.0,17
9002,-6.73,-8.0,7
9003,-7.26,-8.0,10
9004,-27.54,-30.0,16
9005,-37.4,-40.0,16
9006,-4.1899999999999995,-5.0,17
9007,-18.7,-20.0,16
9008,-1.85,-5.0,16
9009,-27.6,-30.0,12
9010,-5.540000000000001,-8.0,15
9011,-7.289999999999999,-10.0,15
9012,-23.33,-25.0,17
9013,-4.74,-5.0,3
9014,-3.68,-5.0,10
9015,-56.32,-58.0,16
9016,-3.9899999999999998,-5.0,15
9017,-18.63,-20.0,10
9018,-39.27,-40.0,18
9019,-4.029999999999999,-5.0,8
9020,-3.84,-5.0,9
9021,-22.22,-23.0,14
9022,-3.8,-5.0,7
9023,-70.52,-73.0,18
9024,90.99,90.0,10
9025,-23.68,-25.0,16
9026,-6.109999999999999,-8.0,7
9027,-12.1,-13.0,14
9028,-45.87,-48.0,18
9029,-4.45,-5.0,6
9030,-16.94,-20.0,15
9031,-4.47,-5.0,12
9032,-2.3599999999999994,-5.0,14
9033,-3.55,-5.0,14
9034,-59.7,-61.0,17
9035,-34.03,-35.0,16
9036,-23.4,-25.0,16
9037,-23.56,-25.0,16
9038,-19.14,-21.0,18
9039,-8.07,-10.0,15
9040,-32.4,-35.0,17
9041,-26.99,-30.0,15
9042,-3.8899999999999997,-5.0,8
9043,-4.34,-5.0,8
9044,-3.23,-5.0,10
9045,-6.3,-8.0,16
9046,-18.85,-20.0,9
9047,-17.86,-20.0,14
9048,-19.05,-20.0,9
9049,-13.59,-15.0,16
9050,-44.21,-45.0,15
9051,2.11,0.0,16
9052,-38.71,-40.0,16
9053,-24.04,-25.0,16
9054,-3.74,-5.0,15
9055,-2.5700000000000003,-5.0,14
9056,-3.179999999999999,-5.0,17
9057,-31.990000000000002,-35.0,16
9058,-26.94,-28.0,17
9059,-34.04,-36.0,15
9060,-17.82,-20.0,14
9061,-3.52,-5.0,12
9062,-3.26,-5.0,14
9063,-6.14,-8.0,15
9064,-28.66,-30.0,14
9065,-55.79,-58.0,18
9066,-4.109999999999999,-6.0,14
9067,-32.55,-35.0,15
9068,-7.24,-10.0,16
9069,-14.469999999999999,-16.0,17
9070,17.259999999999998,15.0,14
9071,-19.45,-20.0,6
9072,-28.03,-30.0,15
9073,-2.34,-5.0,13
9074,-40.48,-43.0,16
9075,-22.45,-23.0,13
9076,-22.41,-25.0,16
9077,-36.79,-40.0,15
9078,91.06,90.0,16
9079,-3.23,-5.0,13
9080,-18.8,-20.0,7
9081,-93.68,-96.0,19
9082,-68.79,-71.0,17
9083,-32.6,-35.0,16
9084,-18.44,-20.0,11
9085,-4.54,-5.0,7
9086,-4.0600000000000005,-5.0,5
9087,34.36,33.0,18
9088,-9.07,-10.0,15
9089,-19.15,-20.0,13
9090,-7.22,-8.0,8
9091,-17.7,-20.0,14
9092,-22.59,-25.0,15
9093,-84.07,-85.0,16
9094,-4.42,-5.0,15
9095,-54.0,-55.0,16
9096,-7.8500000000000005,-10.0,17
9097,-28.06,-30.0,14
9098,-14.16,-15.0,18
9099,-4.04,-5.0,16
9100,18.080000000000002,15.0,12
9101,-23.79,-25.0,16
9102,-63.28,-65.0,15
9103,-19.66,-20.0,6
9104,-2.9499999999999997,-5.0,16
9105,-21.09,-23.0,15
9106,-62.73,-65.0,17
9107,-28.25,-30.0,14
9108,-4.0,-5.0,13
9109,-33.74,-35.0,17
9110,-4.05,-5.0,6
9111,-53.7,-55.0,18
9112,61.34,60.0,15
9113,-35.26,-38.0,16
9114,-18.28,-20.0,13
9115,-39.21,-43.0,18
9116,-3.59,-5.0,10
9117,-35.64,-38.0,16
9118,-18.99,-20.0,11
9119,1.8000000000000005,0.0,18
9120,-34.06,-35.0,17
9121,-4.2,-5.0,15
9122,-53.36,-55.0,17
9123,-19.45,-20.0,11
9124,-92.05,-93.0,16
9125,-3.17,-5.0,13
9126,-7.08,-10.0,16
9127,-4.45,-5.0,7
9128,-3.71,-5.0,11
9129,-4.0,-5.0,11
9130,-4.16,-5.0,7
9131,-2.38,-5.0,13
9132,-3.1999999999999997,-5.0,17
9133,-42.79,-45.0,15
9134,-3.18,-5.0,10
9135,-3.62,-5.0,11
9136,-59.36,-60.0,17
9137,-8.52,-10.0,16
9138,-23.08,-25.0,17
9139,-5.720000000000001,-8.0,10
9140,-3.93,-5.0,10
9141,-57.62,-60.0,18
9142,-3.09,-5.0,8
9143,-91.03,-93.0,15
9144,-3.9499999999999997,-5.0,8
9145,-3.81,-5.0,11
9146,-108.22,-110.0,14
9147,-26.46,-28.0,18
9148,-8.120000000000001,-10.0,17
9149,-7.06,-8.0,10
9150,-3.31,-5.0,16
9151,-27.69,-30.0,17
9152,-3.0799999999999996,-5.0,11
9153,-27.11,-30.0,17
9154,-38.16,-40.0,16
9155,-18.46,-20.0,9
9156,-65.14,-68.0,17
9157,-18.79,-20.0,15
9158,-66.34,-68.0,19
9159,-2.43,-5.0,13
9160,-3.7399999999999993,-5.0,13
9161,-16.21,-18.0,15
9162,32.7,30.0,17
9163,-48.38,-50.0,15
9164,-53.13,-55.0,16
9165,-29.37,-30.0,9
9166,-32.26,-35.0,18
9167,-29.49,-30.0,4
9168,-19.1,-20.0,8
9169,-10.420000000000002,-13.0,17
9170,2.54,0.0,14
9171,-17.810000000000002,-20.0,15
9172,-9.15,-10.0,15
9173,21.29,20.0,17
9174,-66.79,-68.0,20
9175,-34.13,-35.0,17
9176,-8.03,-10.0,17
9177,-31.029999999999998,-33.0,16
9178,-19.04,-20.0,8
9179,-39.02,-40.0,16
9180,-3.72,-5.0,8
9181,-37.04,-40.0,16
9182,-7.15,-10.0,15
9183,-3.94,-5.0,9
9184,-29.06,-30.0,9
9185,-3.75,-5.0,12
9186,-31.43,-33.0,16
9187,-7.31,-8.0,6
9188,2.42,0.0,15
9189,-2.4600000000000004,-5.0,16
9190,-31.1,-33.0,17
9191,-2.880000000000001,-5.0,17
9192,1.08,0.0,16
9193,-46.31,-49.0,17
9194,-3.5300000000000002,-5.0,12
9195,-10.81,-13.0,15
9196,-7.51,-10.0,17
9197,-48.32,-50.0,15
9198,-87.58,-90.0,18
9199,-2.7799999999999994,-5.0,18
9200,-70.37,-71.0,17
9201,-3.57,-5.0,9
9202,-36.34,-38.0,17
9203,-4.45,-5.0,8
9204,-13.34,-15.0,18
9205,-6.23,-8.0,17
9206,-36.9,-38.0,15
9207,-38.6,-40.0,19
9208,-4.77,-5.0,3
9209,-63.53,-65.0,17
9210,-3.14,-5.0,11
9211,-6.4,-8.0,11
9212,-4.64,-5.0,3
9213,-3.75,-5.0,6
9214,-22.34,-25.0,16
9215,2.2499999999999996,0.0,15
9216,-3.8,-5.0,8
9217,-24.25,-26.0,16
9218,-21.69,-23.0,9
9219,-5.17,-8.0,14
9220,-11.120000000000001,-13.0,17
9221,-23.259999999999998,-25.0,17
9222,-19.42,-20.0,16
9223,-19.3,-20.0,6
9224,-13.5,-15.0,18
9225,-12.610000000000001,-15.0,17
9226,-30.8,-33.0,14
9227,-28.15,-30.0,17
9228,-23.79,-25.0,16
9229,-52.52,-55.0,16
9230,-8.309999999999999,-10.0,15
9231,-47.96,-50.0,17
9232,-3.42,-5.0,11
9233,-10.6,-13.0,17
9234,-6.83,-8.0,10
9235,-7.25,-8.0,11
9236,-4.13,-5.0,14
9237,-53.1,-55.0,17
9238,-33.24,-35.0,16
9239,-33.63,-35.0,14
9240,-31.86,-35.0,17
9241,-3.6499999999999995,-5.0,10
9242,-54.39,-56.0,16
9243,-33.46,-35.0,15
9244,-22.05,-23.0,14
9245,-88.1,-90.0,17
9246,-28.3,-30.0,15
9247,-33.519999999999996,-35.0,16
9248,-39.2,-40.0,16
9249,-50.66,-53.0,17
9250,1.9700000000000002,0.0,17
9251,-29.54,-31.0,15
9252,-18.81,-20.0,11
9253,-33.13,-35.0,16
9254,-3.9399999999999995,-5.0,16
9255,-11.08,-13.0,16
9256,-12.629999999999999,-15.0,18
9257,-27.91,-30.0,15
9258,-41.54,-43.0,14
9259,2.69,0.0,16
9260,-33.21,-35.0,16
9261,-4.04,-5.0,8
9262,-2.28,-5.0,14
9263,-6.39,-8.0,13
9264,-36.56,-38.0,15
9265,-7.420000000000002,-10.0,17
9266,-2.9099999999999997,-5.0,11
9267,-3.77,-5.0,7
9268,-23.43,-25.0,17
9269,-22.74,-25.0,15
9270,-34.1,-35.0,17
9271,-3.8499999999999996,-5.0,11
9272,-1.71,-5.0,18
9273,-28.169999999999998,-30.0,16
9274,-2.9299999999999997,-5.0,11
9275,-3.66,-5.0,9
9276,-71.69,-73.0,17
9277,-70.48,-73.0,17
9278,-7.14,-8.0,14
9279,-38.85,-40.0,15
9280,-14.19,-15.0,16
9281,-4.58,-5.0,8
9282,-4.08,-5.0,10
9283,-3.57,-5.0,12
9284,-8.54,-10.0,17
9285,-0.6799999999999997,-3.0,10
9286,-24.39,-25.0,15
9287,-22.23,-23.0,14
9288,-24.0,-25.0,16
9289,-3.2,-5.0,13
9290,-18.86,-20.0,11
9291,-2.6799999999999997,-5.0,10
9292,-19.07,-20.0,14
9293,-18.1,-20.0,15
9294,-18.23,-20.0,16
9295,-52.75,-55.0,17
9296,-52.63,-55.0,16
9297,-33.42,-35.0,17
9298,-33.59,-35.0,17
9299,-33.53,-36.0,16
9300,-9.67,-11.0,17
9301,-25.69,-26.0,15
9302,-33.04,-35.0,18
9303,-40.3,-43.0,15
9304,1.73,0.0,16
9305,-8.18,-10.0,18
9306,-18.62,-20.0,10
9307,-3.63,-5.0,16
9308,-2.91,-5.0,15
9309,2.1500000000000004,0.0,18
9310,-7.32,-8.0,9
9311,-24.31,-25.0,18
9312,-4.75,-5.0,10
9313,-5.47,-8.0,15
9314,-21.04,-23.0,16
9315,-7.26,-8.0,15
9316,-32.72,-33.0,13
9317,-8.89,-10.0,16
9318,-67.04,-68.0,15
9319,-17.919999999999998,-20.0,17
9320,-3.98,-5.0,13
9321,-13.11,-15.0,18
9322,-4.03,-5.0,11
9323,-6.5600000000000005,-8.0,11
9324,-3.82,-5.0,12
9325,-3.69,-5.0,9
9326,-8.0,-10.0,16
9327,-36.19,-38.0,15
9328,-18.79,-20.0,11
9329,-29.24,-30.0,17
9330,-3.63,-5.0,7
9331,-27.43,-30.0,17
9332,-61.29,-63.0,18
9333,-7.779999999999999,-10.0,16
9334,-3.92,-5.0,7
9335,-7.6,-8.0,11
9336,1.1900000000000002,0.0,14
9337,-7.74,-10.0,17
9338,-81.45,-83.0,18
9339,-32.1,-33.0,15
9340,-21.5,-23.0,15
9341,-3.85,-5.0,9
9342,-4.57,-5.0,15
9343,-29.4,-30.0,18
9344,-8.26,-10.0,15
9345,-3.69,-5.0,11
9346,-36.83,-38.0,16
9347,-78.16,-80.0,15
9348,-18.330000000000002,-20.0,16
9349,-13.379999999999999,-15.0,15
9350,-4.13,-5.0,15
9351,-3.92,-5.0,8
9352,-13.219999999999999,-15.0,17
9353,-87.47,-90.0,16
9354,-84.57,-86.0,15
9355,-3.95,-5.0,10
9356,-4.14,-5.0,12
9357,-3.9,-5.0,15
9358,-40.52,-43.0,17
9359,-31.42,-33.0,16
9360,-51.269999999999996,-53.0,15
9361,-32.02,-33.0,13
9362,2.92,0.0,15
9363,-4.07,-5.0,7
9364,1.9100000000000006,0.0,15
9365,-27.71,-30.0,16
9366,-5.92,-8.0,17
9367,-4.56,-5.0,5
9368,-6.56,-8.0,15
9369,-50.65,-53.0,16
9370,-4.22,-5.0,9
9371,-33.52,-35.0,16
9372,-3.77,-5.0,8
9373,2.41,0.0,15
9374,-2.64,-5.0,15
9375,-35.82,-38.0,18
9376,-23.95,-25.0,16
9377,-31.56,-33.0,15
9378,-4.16,-5.0,5
9379,-2.85,-5.0,13
9380,-12.98,-15.0,15
9381,-14.1,-15.0,16
9382,-6.9,-10.0,17
9383,-3.55,-5.0,11
9384,-3.02,-5.0,17
9385,-52.73,-55.0,17
