episode,reward sum,last reward,steps
8903,10.8,8.0,16
8904,-4.0,-5.0,8
8905,-81.37,-83.0,16
8906,-40.76,-43.0,15
8907,-18.81,-20.0,14
8908,-7.48,-10.0,16
8909,29.31,27.0,17
8910,-2.6700000000000004,-5.0,14
8911,-19.27,-20.0,10
8912,-16.99,-20.0,13
8913,-58.89,-60.0,17
8914,-32.72,-35.0,16
8915,-19.02,-20.0,11
8916,16.71,15.0,10
8917,-48.51,-50.0,16
8918,0.9700000000000002,0.0,8
8919,-19.53,-20.0,9
8920,-18.88,-20.0,16
8921,-10.57,-13.0,18
8922,-16.46,-18.0,17
8923,-8.28,-10.0,17
8924,-11.58,-13.0,15
8925,-4.21,-5.0,13
8926,28.44,27.0,17
8927,-28.71,-30.0,11
8928,-8.53,-10.0,15
8929,-4.56,-5.0,12
8930,-3.21,-5.0,15
8931,-46.73,-48.0,17
8932,-3.96,-5.0,10
8933,-23.2,-25.0,15
8934,-91.62,-93.0,17
8935,-4.07,-5.0,15
8936,-18.88,-20.0,11
8937,-23.37,-25.0,17
8938,-8.91,-10.0,16
8939,-21.35,-25.0,17
8940,-28.87,-30.0,18
8941,-53.67,-55.0,18
8942,-49.08,-50.0,15
8943,-3.7,-5.0,8
8944,-27.21,-30.0,16
8945,-4.3,-5.0,6
8946,-6.789999999999999,-8.0,16
8947,-18.73,-20.0,10
8948,-80.92,-83.0,17
8949,-2.6000000000000005,-5.0,16
8950,-45.94,-48.0,16
8951,-6.14,-8.0,10
8952,-23.3,-25.0,17
8953,-25.08,-28.0,15
8954,-33.8,-35.0,14
8955,-13.1,-15.0,17
8956,-27.73,-30.0,14
8957,-4.31,-5.0,4
8958,-27.85,-30.0,15
8959,2.79,1.0,14
8960,-3.6299999999999994,-5.0,17
8961,-3.47,-5.0,13
8962,-27.35,-30.0,17
8963,-4.29,-5.0,9
8964,-3.01,-5.0,17
8965,-29.57,-30.0,17
8966,-3.1999999999999997,-5.0,16
8967,-63.39,-65.0,17
8968,-4.2700000000000005,-5.0,8
8969,-22.32,-23.0,9
8970,1.7000000000000002,0.0,10
8971,-63.11,-65.0,17
8972,-37.66,-40.0,16
8973,-62.84,-65.0,18
8974,-9.43,-11.0,15
8975,-3.1799999999999997,-5.0,16
8976,22.34,20.0,17
8977,-18.07,-20.0,13
8978,-3.5500000000000003,-5.0,11
8979,-18.27,-20.0,17
8980,-21.27,-23.0,15
8981,-18.37,-20.0,12
8982,-2.5799999999999996,-5.0,10
8983,-29.19,-31.0,17
8984,-47.97,-50.0,17
8985,-22.52,-25.0,17
8986,-8.28,-10.0,15
8987,-27.94,-30.0,11
8988,-59.38,-60.0,17
8989,-2.4799999999999995,-5.0,12
8990,-39.88,-43.0,15
8991,-19.21,-20.0,7
8992,-77.49,-80.0,18
8993,-18.759999999999998,-20.0,10
8994,-18.49,-20.0,10
8995,-63.82,-65.0,16
8996,-8.61,-10.0,15
8997,1.2800000000000005,0.0,17
8998,-28.91,-30.0,18
8999,-7.680000000000001,-10.0,17
9000,-17.880000000000003,-20.0,16
9001,-23.63,-25.0,17
9002,-33.46,-35.0,14
9003,-24.89,-28.0,18
9004,-4.49,-5.0,3
9005,-4.0,-5.0,6
9006,-3.85,-5.0,11
9007,-17.810000000000002,-20.0,18
9008,14.83,13.0,16
9009,-18.18,-20.0,16
9010,12.010000000000002,10.0,17
9011,-3.63,-5.0,13
9012,-5.88,-8.0,11
9013,-52.03,-53.0,16
9014,1.7300000000000004,0.0,17
9015,-8.309999999999999,-10.0,17
9016,1.7000000000000006,0.0,17
9017,-39.42,-41.0,18
9018,-3.5299999999999994,-5.0,13
9019,-3.24,-5.0,10
9020,-6.57,-8.0,16
9021,-37.84,-40.0,15
9022,-2.89,-5.0,11
9023,-4.1899999999999995,-5.0,8
9024,-18.75,-20.0,13
9025,-1.669999999999999,-5.0,17
9026,-3.3200000000000003,-5.0,13
9027,-37.36,-40.0,15
9028,-38.48,-40.0,16
9029,-22.3,-25.0,16
9030,-35.49,-38.0,16
9031,-27.4,-30.0,14
9032,-4.7,-5.0,16
9033,-33.410000000000004,-35.0,16
9034,-66.28,-68.0,17
9035,-42.04,-43.0,16
9036,-3.5000000000000004,-5.0,12
9037,-13.67,-15.0,16
9038,-18.99,-20.0,12
9039,-3.54,-5.0,8
9040,-18.9,-20.0,15
9041,-31.35,-33.0,16
9042,-9.06,-10.0,17
9043,-8.58,-10.0,17
9044,-17.95,-20.0,15
9045,0.76,0.0,10
9046,-3.85,-5.0,11
9047,-38.36,-40.0,16
9048,-20.6,-23.0,14
9049,-23.72,-25.0,16
9050,-16.3,-18.0,15
9051,-7.53,-10.0,15
9052,-3.3000000000000003,-5.0,16
9053,-3.75,-5.0,10
9054,1.3300000000000003,0.0,17
9055,-7.8100000000000005,-10.0,15
9056,-63.13,-65.0,18
9057,-27.490000000000002,-30.0,17
9058,-58.03,-60.0,17
9059,-5.970000000000001,-8.0,15
9060,-62.92,-65.0,18
9061,-3.56,-5.0,9
9062,-6.209999999999999,-8.0,16
9063,-38.5,-40.0,16
9064,-26.29,-30.0,18
9065,-92.4,-93.0,17
9066,-28.52,-31.0,16
9067,-38.02,-40.0,15
9068,-81.36,-83.0,15
9069,1.7000000000000006,0.0,19
9070,-2.5500000000000003,-5.0,16
9071,-18.39,-20.0,10
9072,-33.64,-36.0,17
9073,-2.72,-5.0,17
9074,-27.94,-30.0,16
9075,-3.98,-5.0,11
9076,-22.61,-25.0,16
9077,-36.77,-40.0,18
9078,-3.3899999999999997,-5.0,10
9079,64.7,63.0,17
9080,-19.25,-20.0,17
9081,-7.22,-8.0,9
9082,-20.810000000000002,-23.0,15
9083,-3.79,-5.0,9
9084,-0.8999999999999999,-2.0,18
9085,-18.36,-20.0,14
9086,-7.27,-8.0,7
9087,-68.17,-70.0,17
9088,-18.49,-20.0,13
9089,-4.4,-5.0,10
9090,-13.78,-15.0,15
9091,-22.95,-25.0,17
9092,-18.96,-20.0,14
9093,-3.5500000000000003,-5.0,10
9094,34.16,33.0,16
9095,-59.21,-61.0,15
9096,-23.18,-25.0,14
9097,-2.9600000000000004,-5.0,14
9098,-12.57,-15.0,16
9099,19.31,18.0,13
9100,-6.79,-8.0,14
9101,-34.5,-35.0,17
9102,-3.5,-5.0,10
9103,-30.9,-33.0,16
9104,-34.77,-36.0,17
9105,-53.78,-55.0,17
9106,-17.72,-20.0,12
9107,-7.76,-10.0,18
9108,-7.99,-10.0,15
9109,-7.359999999999999,-8.0,8
9110,2.65,0.0,15
9111,-3.57,-5.0,13
9112,-66.25,-68.0,16
9113,-4.4399999999999995,-5.0,6
9114,-3.1599999999999997,-5.0,14
9115,-28.39,-30.0,13
9116,2.3,0.0,16
9117,-18.55,-20.0,14
9118,-7.74,-8.0,3
9119,-8.1,-10.0,16
9120,-3.07,-5.0,9
9121,-28.06,-30.0,17
9122,-26.39,-28.0,16
9123,-6.43,-8.0,18
9124,-19.65,-20.0,7
9125,-2.7600000000000002,-5.0,16
9126,-13.29,-15.0,15
9127,-55.410000000000004,-58.0,17
9128,-18.18,-20.0,12
9129,1.3700000000000003,0.0,18
9130,-54.07,-58.0,19
9131,-64.33,-65.0,17
9132,1.4100000000000004,0.0,17
9133,-25.22,-28.0,15
9134,-3.9699999999999998,-5.0,11
9135,-32.61,-35.0,18
9136,-0.6299999999999999,-2.0,15
9137,-40.23,-43.0,17
9138,-4.5,-5.0,12
9139,-46.16,-48.0,17
9140,-28.43,-30.0,17
9141,-21.97,-25.0,17
9142,-40.16,-42.0,15
9143,-4.07,-5.0,8
9144,-38.88,-40.0,16
9145,-21.82,-23.0,15
9146,-2.6100000000000003,-5.0,11
9147,-18.33,-20.0,16
9148,-13.69,-15.0,16
9149,-5.63,-8.0,17
9150,-33.95,-35.0,18
9151,-2.9000000000000004,-5.0,16
9152,-21.1,-25.0,16
9153,-43.91,-46.0,16
9154,-89.02,-90.0,20
9155,-38.76,-40.0,16
9156,-10.6,-13.0,16
9157,-28.43,-30.0,13
9158,-11.91,-13.0,16
9159,-13.190000000000001,-16.0,16
9160,-6.3,-8.0,13
9161,-32.8,-35.0,16
9162,-54.98,-58.0,19
9163,-18.63,-20.0,18
9164,-4.4,-5.0,6
9165,-37.04,-38.0,16
9166,58.65,57.0,18
9167,-7.21,-8.0,6
9168,1.05,0.0,18
9169,-4.36,-5.0,4
9170,-23.6,-25.0,15
9171,-29.61,-30.0,10
9172,64.38,63.0,17
9173,-39.55,-40.0,18
9174,-4.14,-5.0,7
9175,-3.9099999999999997,-5.0,16
9176,-18.29,-20.0,10
9177,-8.98,-10.0,16
9178,-27.42,-30.0,18
9179,-21.57,-23.0,9
9180,-19.13,-20.0,12
9181,1.6400000000000001,0.0,17
9182,-18.81,-20.0,11
9183,-1.9799999999999995,-5.0,16
9184,1.1100000000000003,0.0,17
9185,-4.28,-5.0,5
9186,-33.0,-35.0,14
9187,-28.56,-30.0,16
9188,-74.08,-76.0,15
9189,-7.98,-10.0,19
9190,-19.02,-20.0,17
9191,-19.09,-20.0,16
9192,-63.089999999999996,-65.0,18
9193,-27.55,-30.0,16
9194,-5.84,-8.0,10
9195,-4.17,-5.0,15
9196,-3.38,-5.0,13
9197,-3.6599999999999997,-5.0,13
9198,2.2800000000000002,0.0,16
9199,-3.3,-5.0,13
9200,-26.45,-28.0,18
9201,35.55,33.0,17
9202,-29.8,-30.0,16
9203,2.4099999999999997,0.0,17
9204,-63.71,-65.0,19
9205,-4.79,-5.0,5
9206,-27.33,-30.0,15
9207,-20.98,-23.0,15
9208,61.47,60.0,17
9209,-3.42,-5.0,13
9210,-38.31,-40.0,16
9211,-32.67,-35.0,16
9212,-28.94,-30.0,9
9213,-2.65,-5.0,16
9214,-22.7,-23.0,11
9215,90.35,90.0,13
9216,-62.12,-65.0,18
9217,-5.68,-8.0,10
9218,-6.86,-8.0,16
9219,-4.32,-5.0,14
9220,-29.11,-30.0,13
9221,-31.509999999999998,-33.0,16
9222,-33.06,-35.0,14
9223,-33.17,-35.0,19
9224,-18.45,-20.0,14
9225,-18.88,-20.0,6
9226,-7.84,-10.0,18
9227,-48.58,-50.0,16
9228,-2.03,-5.0,17
9229,-18.61,-20.0,10
9230,-57.01,-60.0,18
9231,-41.79,-43.0,15
9232,-32.28,-35.0,15
9233,-6.41,-8.0,13
9234,-11.34,-13.0,16
9235,-60.63,-63.0,17
9236,-17.94,-20.0,11
9237,-6.49,-8.0,13
9238,-42.89,-45.0,16
9239,16.26,15.0,13
9240,0.8500000000000002,0.0,9
9241,-6.85,-8.0,12
9242,-7.8,-10.0,15
9243,90.86,90.0,14
9244,-56.72,-58.0,17
9245,-28.63,-30.0,19
9246,-23.46,-25.0,16
9247,-16.13,-18.0,14
9248,-53.81,-55.0,15
9249,-8.67,-10.0,17
9250,-38.13,-40.0,17
9251,-27.45,-30.0,16
9252,-4.140000000000001,-5.0,9
9253,-19.03,-20.0,14
9254,-4.77,-5.0,9
9255,-3.1,-5.0,11
9256,-3.54,-5.0,8
9257,-4.47,-5.0,5
9258,-2.8499999999999996,-5.0,12
9259,-3.38,-5.0,12
9260,-16.97,-18.0,17
9261,-19.28,-20.0,11
9262,-33.37,-35.0,15
9263,-40.47,-43.0,17
9264,-17.99,-20.0,10
9265,-3.94,-5.0,11
9266,-23.1,-25.0,15
9267,-65.57,-68.0,17
9268,-21.02,-23.0,15
9269,-2.45,-5.0,17
9270,-16.85,-20.0,16
9271,-3.04,-5.0,11
9272,-63.49,-65.0,17
9273,-53.49,-55.0,15
9274,-3.7199999999999998,-5.0,17
9275,30.95,30.0,16
9276,-14.969999999999999,-18.0,17
9277,-26.99,-28.0,18
9278,-48.47,-50.0,14
9279,15.83,15.0,9
9280,-62.32,-65.0,17
9281,-34.43,-36.0,17
9282,-5.289999999999999,-8.0,17
9283,-18.21,-20.0,9
9284,-90.86,-93.0,19
9285,-7.34,-8.0,16
9286,67.5,66.0,15
9287,-4.37,-5.0,7
9288,-41.7,-43.0,17
9289,-3.37,-5.0,17
9290,-4.05,-5.0,13
9291,-13.33,-15.0,15
9292,-31.16,-33.0,14
9293,-19.3,-20.0,6
9294,-37.75,-40.0,16
9295,-28.39,-30.0,14
9296,-2.74,-5.0,16
9297,-9.01,-10.0,16
9298,-28.75,-30.0,16
9299,-3.4299999999999997,-5.0,16
9300,-3.0500000000000003,-5.0,12
9301,-3.1100000000000003,-5.0,14
9302,-3.86,-5.0,10
9303,-4.26,-5.0,13
9304,-25.65,-28.0,17
9305,-6.039999999999999,-8.0,10
9306,-18.92,-20.0,11
9307,1.4900000000000004,0.0,19
9308,-4.34,-5.0,5
9309,-7.97,-10.0,16
9310,-27.92,-31.0,17
9311,-18.419999999999998,-20.0,16
9312,-4.17,-5.0,6
9313,-12.8,-15.0,14
9314,-19.39,-20.0,8
9315,-48.51,-50.0,17
9316,-7.8100000000000005,-10.0,17
9317,-17.44,-20.0,15
9318,-38.67,-40.0,16
9319,-28.56,-30.0,17
9320,1.5900000000000005,0.0,16
9321,-65.94,-68.0,16
9322,-33.39,-35.0,16
9323,68.1,66.0,17
9324,-3.6799999999999997,-5.0,12
9325,-32.7,-35.0,17
9326,-7.28,-8.0,8
9327,-29.21,-30.0,9
9328,-8.57,-10.0,17
9329,-12.93,-15.0,16
9330,-2.5100000000000002,-5.0,14
9331,-4.17,-5.0,7
9332,-4.09,-5.0,8
9333,-22.51,-25.0,18
9334,-37.99,-40.0,17
9335,-33.65,-35.0,16
9336,-28.32,-30.0,16
9337,-32.15,-35.0,15
9338,-32.47,-35.0,17
9339,-3.66,-5.0,17
9340,-6.95,-8.0,14
9341,-33.17,-35.0,18
9342,-4.359999999999999,-5.0,11
9343,-4.24,-5.0,10
9344,-3.2299999999999995,-5.0,11
9345,-16.79,-18.0,15
9346,-20.58,-23.0,16
9347,-2.83,-5.0,10
9348,-4.2,-5.0,10
9349,-76.76,-80.0,18
9350,18.240000000000002,17.0,18
9351,-3.3499999999999996,-5.0,13
9352,-3.9,-5.0,5
9353,-4.01,-5.0,7
9354,1.4100000000000001,0.0,14
9355,-17.32,-20.0,15
9356,-3.9699999999999998,-5.0,9
9357,-29.33,-30.0,12
9358,-23.23,-25.0,17
9359,-4.1499999999999995,-5.0,10
9360,-3.79,-5.0,15
9361,-4.67,-5.0,8
9362,-4.24,-5.0,13
9363,-52.69,-55.0,17
9364,-39.07,-40.0,19
9365,-18.3,-20.0,11
9366,-40.5,-43.0,15
9367,-3.9399999999999995,-5.0,7
9368,-36.7,-40.0,18
9369,-3.98,-5.0,12
9370,-2.81,-5.0,17
9371,-3.4699999999999998,-5.0,12
9372,-37.089999999999996,-38.0,16
9373,-3.4,-5.0,12
9374,-28.22,-30.0,17
9375,-30.78,-33.0,15
9376,-3.8899999999999997,-5.0,17
9377,-17.81,-20.0,17
9378,-2.05,-5.0,17
9379,6.37,5.0,17
9380,-46.54,-48.0,16
9381,-27.91,-30.0,18
9382,-4.41,-5.0,11
9383,-3.54,-5.0,9
9384,-32.0,-35.0,17
9385,-3.09,-5.0,10
9386,-3.86,-5.0,9
9387,-7.8100000000000005,-10.0,14
9388,-2.48,-5.0,13
9389,-66.45,-70.0,19
9390,-3.8,-5.0,17
9391,-2.1399999999999997,-5.0,14
9392,-55.77,-58.0,17
9393,-4.3100000000000005,-5.0,16
9394,-36.21,-38.0,17
9395,-31.81,-33.0,18
9396,-67.7,-70.0,16
9397,-18.68,-20.0,13
9398,-94.52,-96.0,18
9399,-1.9,-3.0,10
9400,-2.6000000000000005,-5.0,13
9401,-29.04,-30.0,13
9402,-4.29,-5.0,8
9403,-3.95,-5.0,8
9404,-22.6,-25.0,16
9405,-11.059999999999999,-13.0,16
9406,2.2800000000000002,0.0,16
9407,-3.8899999999999997,-5.0,11
9408,-51.7,-53.0,14
9409,1.9299999999999995,0.0,12
9410,-5.09,-8.0,17
9411,-51.58,-53.0,18
9412,-4.69,-5.0,4
9413,1.3800000000000001,0.0,17
9414,-3.8,-5.0,15
9415,-19.16,-20.0,8
9416,-62.85,-65.0,16
9417,10.89,8.0,12
9418,-17.19,-20.0,14
9419,-3.6999999999999997,-5.0,17
9420,-27.509999999999998,-30.0,15
9421,-0.34999999999999964,-2.0,14
9422,-8.04,-10.0,15
9423,-14.2,-15.0,16
9424,-3.0200000000000005,-5.0,15
9425,-18.95,-20.0,12
9426,-56.74,-58.0,15
9427,-3.67,-5.0,11
9428,-4.51,-5.0,11
9429,-8.03,-10.0,15
9430,-37.56,-40.0,18
9431,61.22,60.0,19
9432,1.7300000000000002,0.0,18
9433,-6.21,-10.0,15
9434,-56.84,-58.0,16
9435,-46.74,-48.0,17
9436,-4.79,-5.0,6
9437,-3.53,-5.0,13
9438,-20.6,-23.0,14
9439,-4.2,-5.0,8
9440,-19.19,-20.0,8
9441,-6.209999999999999,-8.0,18
9442,-7.43,-10.0,17
9443,-1.9899999999999998,-5.0,15
9444,-3.09,-5.0,11
9445,-2.59,-5.0,13
9446,-5.88,-8.0,16
9447,-13.61,-15.0,18
9448,-3.79,-5.0,14
9449,-4.07,-5.0,15
9450,-94.24,-96.0,18
9451,-3.8,-5.0,16
9452,-3.5799999999999996,-5.0,16
9453,-23.36,-25.0,17
9454,-47.82,-50.0,16
9455,-21.71,-23.0,11
9456,-58.2,-60.0,16
9457,-3.59,-5.0,13
9458,-16.25,-18.0,19
9459,5.8,5.0,16
9460,-42.05,-43.0,16
9461,31.46,30.0,17
9462,-18.77,-20.0,11
9463,2.5699999999999994,0.0,17
9464,-6.98,-8.0,13
9465,-7.79,-10.0,16
9466,-4.69,-5.0,3
9467,-2.74,-5.0,13
9468,-2.2699999999999996,-5.0,15
9469,-37.68,-40.0,15
9470,-4.0,-5.0,10
9471,-3.33,-5.0,13
9472,-59.1,-61.0,17
9473,6.840000000000001,5.0,16
9474,-49.27,-50.0,18
9475,-23.599999999999998,-25.0,16
9476,-7.35,-8.0,12
9477,-4.19,-5.0,9
9478,-26.27,-28.0,15
9479,-69.03,-70.0,18
9480,-18.45,-20.0,11
9481,-19.6,-20.0,13
9482,-27.81,-30.0,15
9483,-3.84,-5.0,8
9484,-3.58,-5.0,10
9485,-7.17,-8.0,11
9486,-23.11,-25.0,17
9487,-9.31,-11.0,9
9488,1.5200000000000002,0.0,19
9489,-3.8200000000000003,-5.0,15
9490,-3.6399999999999997,-5.0,17
9491,-19.18,-20.0,17
9492,-63.38,-65.0,17
9493,-39.26,-40.0,17
9494,-5.93,-8.0,14
9495,-6.209999999999999,-8.0,17
9496,-7.630000000000001,-10.0,15
9497,2.4499999999999997,0.0,18
9498,-28.72,-30.0,10
9499,-81.76,-83.0,18
9500,-4.38,-5.0,5
9501,-27.77,-30.0,16
9502,-3.58,-5.0,16
9503,-8.62,-10.0,18
9504,-3.12,-5.0,8
9505,-3.68,-5.0,9
9506,-58.07,-60.0,15
9507,-5.88,-8.0,14
9508,-56.089999999999996,-58.0,16
9509,1.0300000000000002,0.0,16
9510,-33.65,-35.0,14
9511,-3.97,-5.0,7
9512,-7.24,-10.0,16
9513,-4.17,-5.0,11
9514,-8.100000000000001,-10.0,16
9515,21.580000000000002,20.0,17
9516,-4.58,-5.0,10
9517,-28.63,-30.0,14
9518,1.6500000000000001,0.0,16
9519,-8.57,-10.0,15
9520,-31.01,-33.0,16
9521,-53.519999999999996,-55.0,18
9522,-10.870000000000001,-13.0,17
9523,-3.16,-5.0,16
9524,-8.45,-10.0,16
9525,-18.9,-20.0,11
9526,-4.06,-5.0,12
9527,-2.84,-5.0,8
9528,-3.09,-5.0,13
9529,-3.0,-5.0,11
9530,-32.1,-35.0,18
9531,-7.620000000000001,-10.0,17
9532,-7.15,-8.0,16
9533,-71.06,-73.0,17
9534,-4.3,-5.0,8
9535,-7.84,-10.0,15
9536,-41.34,-43.0,17
9537,-88.18,-90.0,16
9538,-81.03,-83.0,16
9539,-19.07,-20.0,17
9540,-19.869999999999997,-23.0,16
9541,-3.6199999999999997,-5.0,15
9542,-52.18,-55.0,14
9543,-19.29,-20.0,14
9544,-3.91,-5.0,9
9545,-6.38,-8.0,15
9546,-3.55,-5.0,10
9547,1.4500000000000004,0.0,17
9548,-63.62,-65.0,14
9549,-4.57,-5.0,8
9550,-6.8,-10.0,16
9551,-29.05,-30.0,16
9552,-8.75,-10.0,16
9553,-18.35,-20.0,15
9554,-58.84,-60.0,16
9555,-53.45,-55.0,15
9556,-48.32,-50.0,17
9557,-38.05,-40.0,17
9558,-44.88,-46.0,16
9559,30.59,30.0,18
9560,-29.16,-30.0,16
9561,-2.9999999999999996,-5.0,14
9562,-4.09,-5.0,12
9563,-2.76,-5.0,16
9564,-56.87,-58.0,16
9565,-31.14,-34.0,15
9566,-18.01,-20.0,14
9567,-53.41,-55.0,16
9568,-28.87,-30.0,15
9569,-55.94,-58.0,19
9570,-6.82,-8.0,15
9571,-3.45,-5.0,9
9572,-33.36,-35.0,14
9573,-2.79,-5.0,8
9574,66.26,63.0,16
9575,-3.5799999999999996,-5.0,16
9576,-37.83,-40.0,17
9577,-43.1,-45.0,18
9578,3.34,2.0,17
9579,-3.05,-5.0,17
9580,-3.62,-5.0,10
9581,-4.14,-5.0,9
9582,-89.42,-90.0,15
9583,-28.5,-30.0,13
9584,-56.23,-58.0,17
9585,-4.05,-5.0,17
9586,-28.8,-30.0,6
9587,-17.46,-20.0,14
9588,-18.62,-20.0,12
9589,-3.47,-5.0,15
9590,-22.87,-25.0,15
9591,-3.86,-5.0,12
9592,-4.59,-5.0,5
9593,-3.3200000000000003,-5.0,12
9594,-76.71,-80.0,15
9595,-3.2399999999999998,-5.0,14
9596,-3.9499999999999997,-5.0,9
9597,-23.06,-25.0,15
9598,-3.2,-5.0,16
9599,-49.36,-51.0,16
9600,-3.92,-5.0,7
9601,-3.6199999999999997,-5.0,13
9602,-52.47,-53.0,17
9603,-18.78,-20.0,17
9604,-17.73,-20.0,17
9605,-4.37,-5.0,9
9606,-78.96,-80.0,18
9607,-61.589999999999996,-63.0,16
9608,-4.17,-5.0,16
9609,-7.12,-8.0,8
9610,-3.62,-5.0,11
9611,-31.6,-35.0,16
9612,-40.5,-43.0,16
9613,-32.07,-33.0,16
9614,-4.45,-5.0,6
9615,-28.65,-30.0,17
9616,-4.48,-5.0,7
9617,-28.4,-30.0,15
9618,-23.88,-25.0,17
9619,-3.5699999999999994,-5.0,13
9620,-39.07,-41.0,17
9621,-3.7199999999999998,-5.0,6
9622,-9.379999999999999,-11.0,15
9623,-3.08,-5.0,17
9624,-70.43,-73.0,17
9625,-2.7,-5.0,16
9626,-22.87,-25.0,16
9627,-3.26,-5.0,12
9628,-3.39,-5.0,10
9629,-3.33,-5.0,12
9630,-23.009999999999998,-25.0,19
9631,-28.61,-30.0,16
9632,-3.8200000000000003,-5.0,7
9633,-41.48,-43.0,17
9634,-29.12,-30.0,17
9635,-8.61,-10.0,17
9636,-3.87,-5.0,9
9637,-21.86,-23.0,10
9638,-22.08,-23.0,13
9639,-3.38,-5.0,8
9640,-4.03,-5.0,13
9641,-66.61,-68.0,16
9642,-27.49,-30.0,18
9643,-3.53,-5.0,17
9644,-35.05,-36.0,16
9645,-16.099999999999998,-18.0,15
9646,-3.6799999999999997,-5.0,16
9647,-8.969999999999999,-11.0,17
9648,-10.74,-13.0,16
9649,-3.8099999999999996,-5.0,16
9650,-3.4399999999999995,-5.0,14
9651,-2.93,-5.0,10
9652,-3.57,-5.0,16
9653,-33.42,-35.0,17
9654,-19.0,-20.0,10
9655,-2.9699999999999998,-5.0,14
9656,-33.75,-35.0,16
9657,-12.95,-15.0,17
9658,-37.77,-40.0,17
9659,2.289999999999999,0.0,18
9660,-3.3200000000000003,-5.0,12
9661,-3.289999999999999,-5.0,18
9662,-18.74,-20.0,13
9663,-32.53,-35.0,16
9664,-32.37,-35.0,17
9665,-33.87,-35.0,16
9666,-8.12,-10.0,16
9667,-6.71,-8.0,11
9668,-17.93,-21.0,15
9669,-37.83,-40.0,15
9670,-4.85,-5.0,2
9671,-9.18,-10.0,16
9672,-18.12,-20.0,17
9673,-4.41,-5.0,4
9674,-7.93,-10.0,18
9675,-2.87,-5.0,15
9676,-3.6399999999999997,-5.0,15
9677,-82.18,-85.0,16
9678,-29.17,-30.0,16
9679,-3.86,-5.0,11
9680,-3.6399999999999997,-5.0,16
9681,-3.8899999999999997,-5.0,13
9682,-16.759999999999998,-18.0,16
9683,-4.18,-5.0,6
9684,-18.41,-20.0,12
9685,-7.76,-10.0,16
9686,-40.63,-43.0,17
9687,-12.01,-13.0,17
9688,-27.78,-30.0,12
9689,-4.1,-5.0,7
9690,-19.27,-20.0,7
9691,-58.99,-61.0,16
9692,34.08,33.0,17
9693,-16.89,-18.0,16
9694,-4.61,-5.0,4
9695,-37.41,-40.0,16
9696,1.4000000000000004,0.0,19
9697,-37.58,-40.0,16
9698,-16.27,-17.0,15
9699,-18.1,-20.0,13
9700,-2.4499999999999997,-5.0,13
9701,-29.46,-33.0,17
9702,-22.0,-23.0,13
9703,1.2900000000000003,0.0,16
9704,-4.46,-5.0,4
9705,-3.01,-5.0,9
9706,-17.47,-20.0,16
9707,1.7800000000000005,0.0,17
9708,-66.93,-68.0,16
9709,-3.5500000000000003,-5.0,11
9710,-36.64,-38.0,18
9711,-3.68,-5.0,10
9712,-2.6900000000000004,-5.0,13
9713,-2.5700000000000003,-5.0,12
9714,-32.68,-35.0,16
9715,-4.07,-5.0,7
9716,-3.99,-5.0,8
9717,-3.87,-5.0,7
9718,-3.1300000000000003,-5.0,10
9719,-68.28,-70.0,16
9720,-7.720000000000001,-10.0,15
9721,-40.58,-43.0,15
9722,-18.63,-20.0,10
9723,-68.06,-70.0,16
9724,-2.6,-5.0,18
9725,-3.9299999999999997,-5.0,8
9726,-5.6499999999999995,-8.0,14
9727,-4.34,-5.0,9
9728,-23.04,-25.0,17
9729,-28.46,-30.0,17
9730,-11.5,-13.0,16
9731,-28.23,-30.0,11
9732,-33.63,-35.0,15
9733,-4.01,-5.0,17
9734,-21.82,-25.0,15
9735,-17.9,-20.0,16
9736,-21.36,-23.0,13
9737,-4.43,-5.0,5
9738,-3.1500000000000004,-5.0,10
9739,-4.45,-5.0,15
9740,-3.1300000000000003,-5.0,10
9741,-57.47,-60.0,16
9742,-13.36,-15.0,17
9743,-8.59,-10.0,17
9744,-27.259999999999998,-30.0,17
9745,-7.2,-8.0,6
9746,-6.84,-8.0,12
9747,-33.41,-35.0,16
9748,-2.2899999999999996,-5.0,16
9749,-2.7300000000000004,-5.0,13
9750,-38.08,-40.0,16
9751,-60.7,-63.0,14
9752,-53.12,-55.0,15
9753,-6.61,-8.0,10
9754,-65.55,-68.0,16
9755,-3.47,-5.0,12
9756,-33.61,-35.0,16
9757,-33.15,-35.0,18
9758,-14.22,-15.0,16
9759,-89.25,-90.0,17
9760,16.25,15.0,15
9761,-12.36,-14.0,16
9762,-8.08,-10.0,16
9763,-4.61,-5.0,8
9764,31.5,30.0,17
9765,-5.92,-8.0,13
9766,-19.03,-20.0,5
9767,-3.48,-5.0,9
9768,-2.9699999999999998,-5.0,18
9769,1.18,0.0,7
9770,1.2000000000000004,0.0,17
9771,-7.430000000000001,-10.0,15
9772,-39.52,-40.0,17
9773,-2.5799999999999996,-5.0,12
9774,-18.51,-20.0,9
9775,-2.61,-5.0,15
9776,1.04,0.0,16
9777,-2.8800000000000003,-5.0,14
9778,-2.6799999999999997,-5.0,15
9779,-9.27,-10.0,16
9780,-32.65,-35.0,17
9781,-3.49,-5.0,14
9782,-58.12,-60.0,17
9783,-28.36,-30.0,17
9784,-18.69,-20.0,11
9785,-63.78,-65.0,15
9786,-8.26,-10.0,17
9787,-9.969999999999999,-13.0,17
9788,-41.92,-43.0,16
9789,32.91,30.0,18
