episode,reward sum,last reward,steps
8891,-52.35,-55.0,17
8892,-3.39,-5.0,13
8893,-4.22,-5.0,10
8894,-34.04,-35.0,16
8895,-4.3,-5.0,15
8896,-19.15,-20.0,13
8897,-2.9099999999999997,-5.0,9
8898,-61.91,-63.0,15
8899,-4.55,-5.0,12
8900,-19.67,-20.0,9
8901,-53.2,-55.0,18
8902,-53.36,-55.0,18
8903,-7.77,-10.0,16
8904,-3.45,-5.0,12
8905,-18.67,-20.0,15
8906,-17.17,-20.0,15
8907,-53.74,-55.0,17
8908,-8.17,-10.0,18
8909,-63.05,-65.0,18
8910,-39.86,-43.0,19
8911,-37.23,-40.0,15
8912,-8.379999999999999,-10.0,16
8913,-3.6300000000000003,-5.0,10
8914,-1.459999999999999,-5.0,15
8915,-36.64,-38.0,16
8916,-3.6100000000000003,-5.0,9
8917,-4.21,-5.0,5
8918,-7.25,-10.0,15
8919,2.53,0.0,16
8920,-23.19,-25.0,16
8921,-31.53,-33.0,16
8922,16.04,15.0,8
8923,-28.39,-30.0,17
8924,-27.06,-28.0,17
8925,-7.03,-8.0,12
8926,-38.269999999999996,-40.0,15
8927,-3.55,-5.0,11
8928,-66.0,-68.0,15
8929,-3.7399999999999998,-5.0,9
8930,-57.85,-61.0,17
8931,-46.28,-50.0,16
8932,-3.59,-5.0,15
8933,-19.09,-20.0,14
8934,-3.4299999999999997,-5.0,7
8935,-33.4,-35.0,18
8936,-29.47,-30.0,16
8937,-4.52,-5.0,4
8938,-2.380000000000001,-5.0,18
8939,-3.33,-5.0,16
8940,-45.88,-48.0,16
8941,-53.25,-55.0,16
8942,-28.33,-30.0,14
8943,-66.23,-68.0,16
8944,-25.58,-28.0,15
8945,-2.54,-5.0,16
8946,-18.39,-20.0,14
8947,-3.35,-5.0,11
8948,3.1100000000000008,0.0,17
8949,-42.13,-45.0,17
8950,-2.7600000000000007,-5.0,15
8951,-23.55,-25.0,15
8952,-24.05,-25.0,17
8953,-18.78,-20.0,15
8954,-33.46,-35.0,15
8955,-32.93,-35.0,16
8956,-1.2799999999999994,-5.0,15
8957,-34.35,-35.0,16
8958,-33.15,-35.0,16
8959,-3.54,-5.0,11
8960,-4.33,-5.0,5
8961,-18.53,-20.0,16
8962,-63.64,-65.0,16
8963,-23.259999999999998,-25.0,18
8964,-4.09,-5.0,10
8965,-1.7999999999999998,-5.0,16
8966,-3.3499999999999996,-5.0,16
8967,-3.67,-5.0,12
8968,-78.04,-80.0,18
8969,1.3199999999999998,0.0,10
8970,-47.18,-50.0,15
8971,-32.38,-33.0,5
8972,-73.54,-76.0,18
8973,-27.05,-30.0,16
8974,-77.87,-80.0,17
8975,-3.34,-5.0,12
8976,-33.83,-35.0,17
8977,11.26,10.0,16
8978,-3.93,-5.0,10
8979,-3.2899999999999996,-5.0,12
8980,-62.35,-65.0,16
8981,-11.34,-13.0,17
8982,-3.6799999999999997,-5.0,16
8983,3.0200000000000005,0.0,16
8984,-17.740000000000002,-20.0,15
8985,-18.38,-20.0,10
8986,-3.64,-5.0,10
8987,-23.87,-25.0,16
8988,-18.759999999999998,-20.0,13
8989,-34.13,-35.0,15
8990,-26.869999999999997,-30.0,15
8991,-28.259999999999998,-30.0,16
8992,-3.61,-5.0,12
8993,-25.91,-28.0,15
8994,-27.79,-30.0,14
8995,7.5600000000000005,5.0,16
8996,-43.08,-46.0,17
8997,-11.66,-13.0,17
8998,-25.55,-28.0,16
8999,-57.42,-60.0,13
9000,-33.61,-36.0,16
9001,-5.92,-8.0,13
9002,92.8,90.0,16
9003,-28.22,-30.0,16
9004,-2.6300000000000003,-5.0,16
9005,-3.37,-5.0,14
9006,-62.12,-65.0,17
9007,-62.44,-65.0,17
9008,34.1,33.0,16
9009,-11.17,-13.0,16
9010,11.870000000000001,10.0,17
9011,-37.4,-40.0,17
9012,-23.29,-25.0,16
9013,-56.67,-58.0,16
9014,-2.5999999999999996,-5.0,11
9015,-38.88,-40.0,15
9016,-12.459999999999999,-15.0,16
9017,-32.74,-35.0,16
9018,16.32,15.0,10
9019,-14.02,-15.0,18
9020,-48.589999999999996,-50.0,16
9021,-4.109999999999999,-5.0,12
9022,-18.62,-20.0,15
9023,-51.88,-55.0,15
9024,-8.8,-10.0,16
9025,-88.15,-90.0,16
9026,-38.27,-40.0,16
9027,-3.35,-5.0,13
9028,-33.25,-35.0,17
9029,-23.74,-25.0,15
9030,-4.4,-5.0,10
9031,-37.46,-40.0,16
9032,-4.32,-5.0,10
9033,-24.35,-25.0,17
9034,-4.19,-5.0,8
9035,-4.31,-5.0,6
9036,-36.0,-38.0,17
9037,-5.67,-8.0,13
9038,-6.74,-10.0,17
9039,-4.24,-5.0,14
9040,-19.37,-20.0,7
9041,-6.03,-8.0,15
9042,2.23,0.0,15
9043,-37.84,-40.0,18
9044,-4.11,-5.0,9
9045,-10.79,-13.0,16
9046,-35.98,-38.0,16
9047,2.519999999999999,0.0,18
9048,-3.34,-5.0,13
9049,-3.4999999999999996,-5.0,15
9050,-56.11,-58.0,16
9051,-39.37,-41.0,15
9052,-53.57,-55.0,17
9053,-5.25,-6.0,10
9054,-4.45,-5.0,6
9055,-9.38,-10.0,15
9056,-20.37,-21.0,16
9057,-18.06,-20.0,16
9058,-28.98,-30.0,12
9059,-32.26,-35.0,17
9060,-35.21,-38.0,18
9061,-18.419999999999998,-20.0,14
9062,-4.13,-5.0,5
9063,-4.16,-5.0,15
9064,-3.37,-5.0,14
9065,-12.120000000000001,-15.0,17
9066,-33.74,-35.0,16
9067,-6.92,-10.0,18
9068,1.7299999999999998,0.0,15
9069,-7.05,-8.0,17
9070,39.51,37.0,17
9071,-15.95,-18.0,16
9072,-18.39,-20.0,8
9073,-18.31,-20.0,11
9074,-26.049999999999997,-30.0,16
9075,-28.56,-30.0,18
9076,-23.15,-25.0,16
9077,2.22,0.0,19
9078,-23.17,-25.0,15
9079,-17.48,-20.0,18
9080,-18.64,-20.0,16
9081,-26.93,-30.0,17
9082,-28.92,-30.0,7
9083,-32.08,-33.0,16
9084,-4.02,-5.0,16
9085,-10.85,-13.0,15
9086,-18.5,-20.0,11
9087,-48.54,-50.0,17
9088,-20.72,-23.0,12
9089,-15.260000000000002,-18.0,18
9090,-38.13,-40.0,16
9091,-23.54,-25.0,18
9092,-8.01,-10.0,14
9093,-1.5700000000000003,-5.0,16
9094,-30.76,-33.0,17
9095,16.07,15.0,10
9096,-11.219999999999999,-13.0,16
9097,-18.98,-20.0,12
9098,-3.6699999999999995,-5.0,13
9099,-18.64,-20.0,9
9100,-88.62,-90.0,17
9101,-3.4000000000000004,-5.0,10
9102,-2.7799999999999994,-5.0,17
9103,-4.0,-5.0,6
9104,-36.88,-38.0,17
9105,-4.64,-5.0,8
9106,-7.380000000000001,-10.0,16
9107,-4.59,-5.0,3
9108,-37.61,-40.0,19
9109,-58.45,-60.0,15
9110,-37.78,-40.0,17
9111,-4.61,-5.0,4
9112,-31.41,-33.0,17
9113,-48.29,-50.0,16
9114,-4.33,-5.0,5
9115,-63.94,-65.0,16
9116,-2.88,-5.0,16
9117,-23.45,-25.0,15
9118,-7.800000000000001,-10.0,16
9119,-29.23,-30.0,15
9120,1.9899999999999995,0.0,14
9121,-35.91,-38.0,14
9122,60.88,60.0,16
9123,-18.15,-20.0,17
9124,-30.59,-33.0,17
9125,-32.79,-35.0,13
9126,-18.89,-20.0,8
9127,-40.43,-43.0,15
9128,-16.65,-18.0,15
9129,-6.77,-10.0,17
9130,-12.379999999999999,-13.0,15
9131,1.9799999999999995,0.0,17
9132,-47.59,-48.0,16
9133,-6.24,-8.0,13
9134,-18.63,-20.0,13
9135,1.4100000000000001,0.0,16
9136,-3.6899999999999995,-5.0,15
9137,-2.25,-3.0,9
9138,-18.67,-20.0,7
9139,-9.64,-11.0,15
9140,-6.85,-10.0,16
9141,-17.080000000000002,-20.0,15
9142,12.58,10.0,16
9143,-4.029999999999999,-5.0,13
9144,-4.1,-5.0,10
9145,-7.05,-8.0,9
9146,-2.83,-5.0,13
9147,-3.7100000000000004,-5.0,11
9148,-17.09,-18.0,15
9149,-4.21,-5.0,9
9150,-27.71,-30.0,15
9151,5.87,5.0,16
9152,-3.65,-5.0,11
9153,-27.7,-30.0,17
9154,-6.68,-8.0,11
9155,-63.06,-65.0,16
9156,-33.47,-35.0,16
9157,-3.56,-5.0,14
9158,-36.42,-38.0,17
9159,-53.93,-55.0,16
9160,-17.62,-20.0,12
9161,-12.72,-15.0,17
9162,-32.0,-35.0,16
9163,-28.13,-30.0,16
9164,-7.07,-8.0,13
9165,1.4000000000000001,0.0,18
9166,-28.13,-30.0,15
9167,-8.59,-10.0,15
9168,-13.91,-15.0,18
9169,-31.71,-33.0,17
9170,-57.05,-58.0,15
9171,-37.72,-40.0,16
9172,-21.64,-25.0,18
9173,-3.8999999999999995,-5.0,16
9174,61.1,60.0,18
9175,-59.4,-61.0,16
9176,-3.38,-5.0,12
9177,-12.38,-15.0,17
9178,-39.16,-40.0,16
9179,-13.15,-15.0,16
9180,-32.06,-35.0,15
9181,-38.8,-40.0,16
9182,62.03,60.0,19
9183,15.78,15.0,8
9184,-19.22,-20.0,13
9185,-6.66,-8.0,14
9186,-5.74,-8.0,16
9187,-38.54,-40.0,18
9188,-18.91,-20.0,14
9189,-2.68,-5.0,10
9190,-8.83,-10.0,16
9191,1.24,0.0,16
9192,-28.65,-30.0,12
9193,-6.69,-8.0,12
9194,-26.419999999999998,-28.0,16
9195,-21.22,-23.0,11
9196,-18.009999999999998,-20.0,9
9197,-3.45,-5.0,9
9198,-3.169999999999999,-5.0,17
9199,-67.6,-70.0,16
9200,-30.55,-33.0,15
9201,-55.74,-58.0,13
9202,32.1,30.0,18
9203,-3.4499999999999997,-5.0,13
9204,-32.19,-35.0,16
9205,-18.25,-20.0,11
9206,-46.5,-48.0,15
9207,-18.25,-20.0,13
9208,-22.38,-23.0,13
9209,-3.88,-5.0,15
9210,-4.1899999999999995,-5.0,10
9211,-2.73,-5.0,14
9212,-54.11,-55.0,17
9213,-27.04,-30.0,15
9214,-6.21,-8.0,11
9215,-3.54,-5.0,15
9216,-27.09,-30.0,14
9217,-14.9,-18.0,17
9218,-21.25,-23.0,12
9219,-3.8899999999999997,-5.0,16
9220,-78.52,-80.0,17
9221,-4.08,-5.0,10
9222,-28.27,-30.0,15
9223,-34.85,-36.0,14
9224,-3.84,-5.0,8
9225,-34.1,-35.0,16
9226,-8.66,-10.0,15
9227,-2.94,-5.0,15
9228,-4.43,-5.0,5
9229,-10.55,-11.0,13
9230,-28.49,-30.0,18
9231,-46.96,-50.0,18
9232,-40.59,-43.0,16
9233,-4.22,-5.0,7
9234,-33.32,-35.0,16
9235,-3.99,-5.0,9
9236,32.02,30.0,17
9237,-3.53,-5.0,15
9238,-37.019999999999996,-40.0,17
9239,2.9800000000000004,0.0,14
9240,-4.26,-5.0,8
9241,-24.0,-25.0,17
9242,-8.43,-10.0,15
9243,-2.64,-5.0,12
9244,-3.3200000000000003,-5.0,12
9245,6.86,5.0,18
9246,-2.7399999999999998,-5.0,10
9247,-33.33,-35.0,18
9248,-19.16,-20.0,11
9249,-1.5699999999999994,-5.0,17
9250,70.74,60.0,14
9251,-46.92,-48.0,16
9252,-8.36,-10.0,15
9253,-2.6100000000000003,-5.0,14
9254,-8.76,-10.0,17
9255,-7.63,-10.0,16
9256,-64.35,-65.0,17
9257,-20.93,-23.0,16
9258,-4.49,-5.0,6
9259,-18.32,-20.0,15
9260,-8.36,-10.0,16
9261,-13.67,-15.0,14
9262,-28.240000000000002,-30.0,13
9263,-26.91,-30.0,18
9264,-28.25,-30.0,16
9265,-3.88,-5.0,10
9266,-3.91,-5.0,12
9267,-3.86,-5.0,8
9268,-51.05,-53.0,19
9269,-33.2,-35.0,14
9270,7.8500000000000005,5.0,17
9271,-25.6,-28.0,16
9272,-29.169999999999998,-30.0,16
9273,-26.38,-30.0,16
9274,-3.62,-5.0,9
9275,-3.21,-5.0,9
9276,-18.02,-20.0,13
9277,-3.32,-5.0,14
9278,7.890000000000001,5.0,17
9279,-19.51,-20.0,12
9280,-24.25,-25.0,15
9281,-5.640000000000001,-8.0,16
9282,95.05,93.0,16
9283,-4.57,-5.0,6
9284,-6.88,-8.0,13
9285,-3.03,-5.0,14
9286,-18.04,-20.0,13
9287,-20.84,-23.0,14
9288,-2.5,-5.0,16
9289,-3.92,-5.0,11
9290,-1.7299999999999995,-5.0,15
9291,-4.029999999999999,-5.0,12
9292,-18.47,-20.0,15
9293,-3.7600000000000002,-5.0,9
9294,-2.6899999999999995,-5.0,16
9295,-22.38,-25.0,15
9296,-4.25,-5.0,14
9297,-4.02,-5.0,8
9298,-33.25,-35.0,17
9299,-21.91,-25.0,16
9300,-38.02,-40.0,17
9301,-4.14,-5.0,9
9302,16.25,15.0,12
9303,-4.75,-5.0,4
9304,-6.779999999999999,-8.0,10
9305,-19.46,-20.0,9
9306,-7.22,-8.0,12
9307,-38.92,-40.0,16
9308,-4.46,-5.0,6
9309,-3.8,-5.0,8
9310,-35.54,-38.0,16
9311,-18.099999999999998,-20.0,16
9312,-17.9,-20.0,13
9313,-2.7899999999999996,-5.0,17
9314,-66.77,-68.0,15
9315,-2.8699999999999997,-5.0,15
9316,-3.8,-5.0,15
9317,-65.99,-68.0,19
9318,-3.48,-5.0,11
9319,-3.2399999999999993,-5.0,16
9320,-4.03,-5.0,5
9321,-18.0,-20.0,16
9322,-6.739999999999999,-10.0,15
9323,-63.519999999999996,-65.0,17
9324,-4.2,-5.0,7
9325,-11.889999999999999,-15.0,14
9326,-60.95,-63.0,17
9327,-57.51,-60.0,18
9328,-6.49,-8.0,10
9329,-19.09,-20.0,15
9330,9.93,8.0,15
9331,-29.05,-30.0,16
9332,-28.34,-30.0,15
9333,-41.08,-43.0,14
9334,-4.05,-5.0,8
9335,-62.15,-63.0,14
9336,-19.2,-21.0,16
9337,-23.52,-25.0,17
9338,-51.84,-53.0,16
9339,-6.63,-10.0,18
9340,-23.06,-25.0,16
9341,12.23,10.0,20
9342,61.65,60.0,14
9343,-7.2700000000000005,-10.0,17
9344,16.06,15.0,13
9345,14.760000000000002,13.0,16
9346,-8.02,-10.0,17
9347,-33.92,-35.0,16
9348,-41.91,-45.0,18
9349,-3.7,-5.0,15
9350,-18.4,-20.0,13
9351,-17.77,-20.0,12
9352,-2.7700000000000005,-5.0,17
9353,-28.84,-30.0,14
9354,-3.9699999999999998,-5.0,13
9355,-6.43,-8.0,15
9356,-8.9,-10.0,15
9357,-0.3999999999999999,-2.0,14
9358,-27.78,-30.0,16
9359,-22.3,-25.0,16
9360,-86.1,-88.0,17
9361,2.18,0.0,18
9362,-4.43,-5.0,5
9363,-8.05,-10.0,16
9364,-21.74,-23.0,12
9365,-26.990000000000002,-30.0,16
9366,2.05,0.0,18
9367,-33.58,-35.0,17
9368,-4.36,-5.0,14
9369,-3.9,-5.0,12
9370,-3.68,-5.0,10
9371,-3.62,-5.0,12
9372,-28.57,-30.0,13
9373,-2.7399999999999998,-5.0,9
9374,-15.48,-18.0,17
9375,-47.7,-50.0,15
9376,-3.6399999999999997,-5.0,12
9377,-87.49,-90.0,17
9378,-67.65,-70.0,16
9379,-3.14,-5.0,11
9380,-36.21,-38.0,16
9381,-6.65,-8.0,11
9382,21.93,20.0,17
9383,-22.1,-25.0,17
9384,-8.58,-10.0,16
9385,-22.53,-25.0,19
9386,-32.35,-35.0,16
9387,-24.6,-25.0,18
9388,-9.25,-11.0,17
9389,-18.53,-20.0,13
9390,1.88,0.0,10
9391,-48.81,-50.0,18
9392,-13.01,-15.0,15
9393,-8.64,-10.0,15
9394,-4.56,-5.0,15
9395,-35.77,-38.0,19
9396,-32.3,-35.0,16
9397,3.0599999999999996,0.0,17
9398,-8.52,-10.0,14
9399,-4.22,-5.0,11
9400,-4.17,-5.0,7
9401,-57.68,-60.0,15
9402,-18.42,-20.0,14
9403,12.45,11.0,16
9404,-57.1,-58.0,16
9405,-3.9800000000000004,-5.0,10
9406,-13.280000000000001,-15.0,14
9407,-3.3999999999999995,-5.0,15
9408,-3.4399999999999995,-5.0,15
9409,1.1,0.0,13
9410,0.040000000000000036,-2.0,17
9411,-68.66,-70.0,16
9412,-22.62,-25.0,18
9413,-19.12,-20.0,8
9414,3.210000000000001,0.0,17
9415,-3.4899999999999998,-5.0,16
9416,-49.66,-53.0,17
9417,-13.32,-15.0,19
9418,-56.85,-58.0,16
9419,-53.81,-55.0,18
9420,-6.55,-8.0,13
9421,-18.43,-20.0,16
9422,-29.65,-30.0,12
9423,22.92,20.0,17
9424,-6.49,-8.0,11
9425,-2.48,-5.0,13
9426,-13.04,-15.0,14
9427,-3.33,-5.0,12
9428,-3.42,-5.0,13
9429,-2.32,-5.0,17
9430,-3.56,-5.0,8
9431,-6.539999999999999,-8.0,13
9432,1.1000000000000003,0.0,15
9433,10.44,8.0,17
9434,-41.93,-43.0,18
9435,-6.8,-8.0,13
9436,-17.79,-20.0,13
9437,-4.26,-5.0,9
9438,-4.2,-5.0,5
9439,-8.68,-10.0,16
9440,-35.27,-40.0,17
9441,-3.6499999999999995,-5.0,12
9442,-3.45,-5.0,11
9443,-3.92,-5.0,10
9444,-39.34,-41.0,16
9445,-4.15,-5.0,7
9446,-51.78,-55.0,17
9447,-22.810000000000002,-25.0,15
9448,-11.14,-13.0,17
9449,-2.2,-5.0,17
9450,-3.6999999999999997,-5.0,13
9451,-9.95,-11.0,15
9452,-4.61,-5.0,11
9453,-41.5,-43.0,18
9454,-33.23,-35.0,18
9455,-6.449999999999999,-8.0,15
9456,-23.07,-25.0,15
9457,-10.65,-13.0,17
9458,-4.26,-5.0,13
9459,-2.2800000000000002,-5.0,15
9460,-3.75,-5.0,13
9461,-67.77,-70.0,17
9462,-32.06,-35.0,19
9463,-12.1,-15.0,15
9464,-3.34,-5.0,12
9465,-3.1300000000000003,-5.0,15
9466,-19.07,-20.0,10
9467,-23.82,-25.0,17
9468,-53.17,-55.0,16
9469,-28.26,-30.0,15
9470,-26.17,-30.0,17
9471,-20.25,-23.0,15
9472,-18.39,-20.0,17
9473,-25.45,-28.0,17
9474,-3.54,-5.0,9
9475,-2.1499999999999995,-5.0,15
9476,-3.1499999999999995,-5.0,14
9477,-41.32,-43.0,16
9478,-3.55,-5.0,17
9479,-32.62,-35.0,16
9480,-4.48,-5.0,5
9481,-7.35,-10.0,16
9482,-41.13,-43.0,15
9483,-50.79,-53.0,16
9484,-3.5999999999999996,-5.0,10
9485,-2.81,-5.0,18
9486,-23.38,-25.0,15
9487,-18.63,-20.0,15
9488,-3.0799999999999996,-5.0,15
9489,-7.359999999999999,-8.0,5
9490,-6.46,-8.0,13
9491,-8.35,-10.0,16
9492,-3.27,-5.0,12
9493,-3.52,-5.0,14
9494,-71.1,-73.0,16
9495,-18.4,-20.0,16
9496,-17.52,-20.0,16
9497,-37.15,-40.0,17
9498,30.89,30.0,16
9499,-2.63,-5.0,14
9500,-3.1500000000000004,-5.0,10
9501,-25.39,-26.0,9
9502,-47.25,-50.0,15
9503,-4.13,-5.0,6
9504,-38.18,-40.0,15
9505,-28.77,-30.0,18
9506,-18.27,-20.0,15
9507,31.86,30.0,17
9508,-3.3899999999999997,-5.0,8
9509,-19.26,-20.0,13
9510,-18.8,-20.0,10
9511,-21.78,-23.0,14
9512,-2.6599999999999997,-5.0,17
9513,-2.8000000000000007,-5.0,16
9514,-15.129999999999999,-18.0,18
9515,-3.92,-5.0,16
9516,-31.32,-33.0,17
9517,-2.26,-5.0,15
9518,-6.17,-8.0,12
9519,-52.52,-55.0,15
9520,-4.38,-5.0,5
9521,5.140000000000001,2.0,18
9522,-32.76,-35.0,15
9523,-22.85,-25.0,14
9524,-3.1699999999999995,-5.0,11
9525,-30.73,-33.0,17
9526,-16.0,-25.0,17
9527,-4.47,-5.0,8
9528,-2.58,-5.0,16
9529,-4.09,-5.0,8
9530,-34.52,-35.0,16
9531,-55.08,-58.0,18
9532,-3.1899999999999995,-5.0,17
9533,-28.06,-30.0,17
9534,-71.62,-73.0,15
9535,-3.4699999999999998,-5.0,17
9536,-18.580000000000002,-20.0,13
9537,93.4,93.0,12
9538,-21.74,-23.0,15
9539,1.1800000000000002,0.0,19
9540,-36.98,-38.0,15
9541,-55.36,-58.0,16
9542,-4.09,-5.0,8
9543,-22.3,-25.0,16
9544,-18.7,-20.0,16
9545,-4.49,-5.0,14
9546,-1.9999999999999996,-5.0,17
9547,1.51,0.0,11
9548,-22.49,-25.0,18
9549,-3.1199999999999997,-5.0,12
9550,22.43,20.0,18
9551,-18.01,-20.0,14
9552,-6.050000000000001,-8.0,16
9553,-14.94,-18.0,14
9554,-32.8,-35.0,16
9555,-3.78,-5.0,10
9556,-8.32,-10.0,16
9557,-3.77,-5.0,15
9558,-33.23,-35.0,15
9559,-13.42,-15.0,18
9560,-12.68,-15.0,17
9561,-6.9399999999999995,-8.0,14
9562,-21.39,-23.0,17
9563,-4.0,-5.0,6
9564,-18.97,-20.0,12
9565,-3.4099999999999997,-5.0,12
9566,-4.56,-5.0,5
9567,-68.27,-70.0,17
9568,68.91,60.0,17
9569,-18.29,-20.0,12
9570,-22.45,-25.0,15
9571,-30.34,-33.0,13
9572,-12.18,-14.0,10
9573,-13.440000000000001,-15.0,16
9574,-31.46,-33.0,18
9575,-37.38,-40.0,17
9576,-3.169999999999999,-5.0,16
9577,-52.44,-55.0,14
9578,-28.419999999999998,-30.0,12
9579,-49.7,-51.0,16
9580,-3.3799999999999994,-5.0,17
9581,-3.75,-5.0,10
9582,-6.64,-8.0,16
9583,-9.26,-10.0,18
9584,-22.93,-25.0,17
9585,-18.16,-20.0,14
9586,-5.720000000000001,-8.0,14
9587,-3.3899999999999997,-5.0,14
9588,-18.97,-20.0,12
9589,-28.47,-30.0,14
9590,-14.22,-16.0,17
9591,-43.39,-45.0,15
9592,-22.33,-25.0,17
9593,-3.6,-5.0,17
9594,-32.45,-34.0,18
9595,-22.79,-25.0,15
9596,3.0,0.0,16
9597,-30.12,-33.0,17
9598,2.63,0.0,19
9599,-33.42,-35.0,17
9600,-3.81,-5.0,16
9601,-4.390000000000001,-5.0,12
9602,-7.46,-10.0,14
9603,-3.3499999999999996,-5.0,11
9604,-18.57,-20.0,12
9605,1.04,0.0,9
9606,-2.92,-5.0,16
9607,-3.3,-5.0,17
9608,-15.95,-18.0,15
9609,-23.91,-25.0,15
9610,-3.9499999999999997,-5.0,16
9611,-21.080000000000002,-23.0,15
9612,-19.1,-20.0,8
9613,-2.84,-5.0,15
9614,16.580000000000002,15.0,17
9615,-23.06,-25.0,16
9616,-13.02,-15.0,16
9617,-23.01,-25.0,15
9618,-48.72,-50.0,17
9619,-3.67,-5.0,7
9620,-4.85,-5.0,9
9621,43.05,40.0,17
9622,-4.55,-5.0,5
9623,-23.37,-25.0,15
9624,6.83,5.0,17
9625,-6.7299999999999995,-8.0,14
9626,-23.04,-25.0,17
9627,-4.48,-5.0,5
9628,-19.04,-20.0,15
9629,-2.1500000000000004,-5.0,18
9630,-32.76,-35.0,16
9631,-2.3099999999999996,-5.0,14
9632,-19.3,-20.0,7
9633,-5.930000000000001,-8.0,17
9634,-4.9,-5.0,7
9635,-28.23,-30.0,17
9636,-17.49,-20.0,16
9637,-3.94,-5.0,11
9638,-37.93,-40.0,17
9639,-23.36,-25.0,15
9640,-38.65,-40.0,18
9641,-8.04,-10.0,18
9642,-3.37,-5.0,14
9643,-15.06,-18.0,16
9644,-18.94,-20.0,12
9645,-27.82,-30.0,17
9646,-3.69,-5.0,13
9647,-4.4399999999999995,-5.0,11
9648,-8.79,-10.0,16
9649,-17.67,-20.0,9
9650,1.6600000000000001,0.0,17
9651,-40.89,-43.0,16
9652,-4.37,-5.0,12
9653,-27.86,-30.0,16
9654,-3.14,-5.0,13
9655,13.66,10.0,17
9656,2.75,0.0,16
9657,-3.38,-5.0,11
9658,-2.8,-5.0,13
9659,-18.24,-20.0,13
9660,-34.34,-35.0,17
9661,-3.83,-5.0,16
9662,-18.83,-20.0,6
9663,-46.79,-48.0,17
9664,-25.67,-28.0,17
9665,-67.46,-70.0,15
9666,7.74,5.0,15
9667,-38.02,-40.0,15
9668,1.6700000000000002,0.0,12
9669,1.2100000000000004,0.0,12
9670,-28.26,-30.0,14
9671,-27.95,-30.0,16
9672,-18.23,-20.0,13
9673,-18.43,-20.0,15
9674,-4.5,-5.0,13
9675,-4.26,-5.0,4
9676,-4.6,-5.0,13
9677,-4.59,-5.0,3
9678,-53.6,-55.0,18
9679,7.12,5.0,15
9680,-2.3300000000000005,-5.0,15
9681,-4.7,-5.0,15
9682,-3.8499999999999996,-5.0,8
9683,-38.16,-40.0,16
9684,-3.5,-5.0,11
9685,-23.43,-25.0,15
9686,-4.12,-8.0,15
9687,-45.38,-48.0,18
9688,0.7000000000000002,0.0,19
9689,-7.69,-10.0,16
9690,-3.67,-5.0,13
9691,-52.63,-55.0,17
9692,1.07,0.0,13
9693,-18.63,-20.0,15
9694,-100.1,-103.0,16
9695,1.8800000000000001,0.0,17
9696,-27.380000000000003,-30.0,16
9697,-38.02,-40.0,16
9698,-71.14,-73.0,16
9699,-91.98,-93.0,17
9700,-4.41,-5.0,11
9701,-4.43,-5.0,6
9702,-2.81,-5.0,12
9703,-3.1399999999999997,-5.0,17
9704,-61.54,-63.0,18
9705,-21.67,-23.0,15
9706,-12.780000000000001,-15.0,15
9707,-18.64,-20.0,15
9708,-13.08,-15.0,17
9709,-2.72,-5.0,12
9710,-7.61,-10.0,14
9711,-32.019999999999996,-33.0,17
9712,-13.459999999999999,-15.0,16
9713,-3.33,-5.0,14
9714,-18.16,-20.0,17
9715,11.49,10.0,16
9716,-8.6,-10.0,17
9717,16.78,15.0,12
9718,1.8599999999999999,0.0,13
9719,-61.49,-63.0,17
9720,61.85,60.0,17
9721,-59.09,-60.0,17
9722,-23.89,-25.0,17
9723,-3.78,-5.0,10
9724,-8.09,-10.0,15
9725,1.8600000000000003,0.0,16
9726,-4.1,-5.0,11
9727,-66.31,-68.0,18
9728,-28.63,-30.0,10
9729,-10.33,-13.0,18
9730,-33.76,-35.0,16
9731,-18.05,-20.0,15
9732,0.9899999999999999,0.0,15
9733,-4.29,-5.0,14
9734,-1.9599999999999995,-5.0,16
9735,-3.6100000000000003,-5.0,9
9736,-81.72,-83.0,18
9737,2.669999999999999,0.0,16
9738,1.3499999999999999,0.0,16
9739,-3.26,-5.0,9
9740,-21.669999999999998,-23.0,15
9741,-3.1799999999999997,-5.0,17
9742,-32.85,-35.0,15
9743,-57.78,-60.0,16
9744,-31.05,-33.0,16
9745,-38.86,-40.0,16
9746,-3.9,-5.0,17
9747,-6.109999999999999,-8.0,15
9748,-28.6,-30.0,17
9749,-3.0500000000000003,-5.0,16
9750,-4.55,-5.0,6
9751,-3.3700000000000006,-5.0,12
9752,-16.34,-18.0,16
9753,-17.3,-20.0,17
9754,-42.02,-43.0,16
9755,-7.08,-8.0,5
9756,-31.61,-33.0,14
9757,-3.51,-5.0,16
9758,-7.620000000000001,-10.0,18
9759,-3.6299999999999994,-5.0,14
9760,-28.56,-30.0,17
9761,-4.01,-5.0,9
9762,-3.3400000000000003,-5.0,13
9763,2.6199999999999997,0.0,18
9764,-5.270000000000001,-8.0,18
9765,-4.35,-5.0,6
9766,2.4899999999999998,0.0,16
9767,-4.54,-5.0,9
9768,-8.629999999999999,-10.0,16
9769,-2.8899999999999997,-5.0,16
9770,-7.42,-8.0,15
9771,-12.14,-15.0,15
9772,25.71,23.0,18
9773,3.24,0.0,16
9774,-47.02,-50.0,17
9775,-37.78,-40.0,17
9776,-13.0,-15.0,16
9777,-2.4299999999999997,-5.0,16
9778,-6.459999999999999,-8.0,14
9779,-25.63,-28.0,15
